tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
146203,The Last Exorcism Part II,10.605752,4.4,203,5000000,15179302,3,-0.36
85350,Boyhood,43.40352,7.5,1971,4000000,44349000,4,0.48
512,Scoop,17.229537,6.4,420,4000000,31584901,3,0.36
13408,The Wash,2.453459,5.3,26,7000000,10229331,3,-0.62
47816,3 Strikes,1.433692,5.9,15,6000000,9000000,3,0.43
11536,The Misfits,2.930058,6.8,72,4000000,8200000,3,0.26
2370,Topaz,5.975604,6.1,77,4000000,6000000,3,0.21
9809,Let's Go to Prison,4.59841,5.5,69,4000000,4630045,3,-0.76
5,Four Rooms,22.87623,6.5,530,4000000,4300000,3,-0.14
11013,Secretary,19.107285,6.7,376,4000000,9304609,3,0.6
10132,Talk Radio,4.541908,6.7,46,4000000,3468572,3,0.66
8141,You Kill Me,6.091951,6.2,80,4000000,2426851,3,-1
48572,Red State,12.062371,5.9,316,4000000,1104682,3,-0.44
14517,Mirrormask,7.758188,6.6,102,4000000,866999,2,-0.88
157847,Joe,22.987897,6.5,338,4000000,2365467,3,-0.75
25719,Shooting Fish,1.204941,7,23,3000000,302204,1,0.09
48309,Prison,7.605291,6.7,27,1300000,354704,1,-0.13
44945,Trust,21.230737,6.6,307,9500000,120000,1,0.1
111190,Adore,18.790221,6.1,291,16000000,318982,1,0.97
54580,Mondays in the Sun,3.663108,7.1,36,4000000,146402,1,-0.99
52015,Stake Land,12.496261,6.2,285,650000,33245,1,0.4
60422,Another Happy Day,3.238466,6.2,37,4000000,355688,1,-0.4
81390,A Lonely Place to Die,8.30723,6.2,157,4000000,25345000,3,-0.56
22301,Hell's Angels,8.484123,6.1,19,3950000,8000000,3,-0.99
874,A Man for All Seasons,9.541688,7.5,89,3900000,28350000,3,0.65
10774,Network,17.234745,7.7,381,3800000,23689877,3,-0.44
770,Gone with the Wind,48.98255,7.7,970,4000000,400176459,5,0.96
29715,Major Dundee,3.490215,6.2,38,3800000,14873,1,0.66
25209,Annie Get Your Gun,1.726175,7.3,22,3768785,8000000,3,0.11
37495,Four Lions,20.544999,7,423,967686,4270000,3,-0.65
34769,Defendor,8.45342,6.5,195,3500000,44462,1,0.4
35032,The Pirate,0.90522,6.6,17,3700000,2956000,3,0.05
8618,The History Boys,3.771652,6.6,66,4000000,13401952,3,-0.06
3116,Midnight Cowboy,21.119209,7.4,299,3600000,44785053,4,0.73
9427,The Full Monty,17.002623,6.8,363,3500000,257850122,5,-0.61
813,Airplane!,46.116885,7.1,1074,3500000,83453539,4,-0.87
10634,Friday,25.5748,7,503,3500000,28215918,3,-0.03
9516,Menace II Society,3.418871,7.2,173,3500000,27900000,3,0.74
16288,Creepshow 2,10.729884,5.9,129,3500000,14000000,3,-0.12
23330,The Ballad of Cable Hogue,2.676535,6.9,47,3716946,5000000,3,0.47
18900,In Cold Blood,7.821438,7.4,82,3500000,13007551,3,0.77
27029,The Nun's Story,3.281509,7.4,46,3500000,12800000,3,0.54
26268,Harper,2.938973,6.2,35,3500000,12000000,3,-1
573,Frenzy,10.219942,7.1,158,3500000,12600000,3,-0.05
310131,The Witch,50.319662,6.3,1434,3500000,40423945,4,0.31
11363,She's the One,8.406025,5.7,70,3500000,9482579,3,0.82
3033,Gods and Monsters,5.588652,6.8,81,10000000,6451628,3,-0.92
25376,The Secret in Their Eyes,25.894065,7.8,626,2000000,33965843,3,-0.36
765,Evil Dead II,35.674774,7.6,742,3600000,5923044,3,0.8
46146,Troll Hunter,12.982319,6.7,583,3500000,4159678,3,-0.39
14256,Winter Passing,3.643608,6.7,28,3500000,113783,1,1
12535,High Anxiety,5.690619,6.5,84,3400000,31063038,3,-0.87
1667,March of the Penguins,17.537154,6.9,358,8000000,127392239,4,0.78
50839,Margin Call,26.259389,6.7,524,3500000,19504039,3,0.94
13973,Choke,11.637458,6,127,3000000,3830137,3,-0.26
244786,Whiplash,192.528841,8.3,4254,3300000,13092000,3,0.9
598,City of God,44.356711,8.1,1814,3300000,30641770,3,0.78
11129,Human Traffic,4.859873,6.8,97,600000,4000000,3,0.44
103663,The Hunt,21.826888,7.9,927,3800000,16800000,3,-0.54
301748,The Opposite Sex,2.964785,4.1,9,3300000,45000,1,0.36
108346,Dreaming of Joseph Lees,0.11615,8,1,2000000,7,1,0.75
805,Rosemary's Baby,26.180367,7.5,863,3200000,33395426,3,0.76
11697,The Man Who Shot Liberty Valance,11.735287,7.4,265,3200000,8000000,3,0.24
55347,Beginners,11.933449,6.8,347,3200000,5332926,3,0.77
8469,Animal House,17.332585,7,418,2700000,141000000,4,0.11
658,Goldfinger,47.812466,7.2,987,2500000,124881062,4,-0.22
1585,It's a Wonderful Life,42.868495,8,1076,3180000,9644124,3,-0.47
627,Trainspotting,63.513324,7.8,2655,4000000,16491080,3,0.96
41436,Paranormal Activity 2,22.789649,5.7,722,3000000,177512032,5,-0.06
1430,Bowling for Columbine,11.414843,7.3,453,4000000,35564473,3,0.43
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,5.7,361,3000000,29999213,3,0.11
11257,A Room with a View,7.961559,6.9,156,3000000,20966644,3,-0.03
158015,The Purge,54.403033,6,2428,3000000,89328627,4,-0.26
82507,Sinister,41.045084,6.7,1573,3000000,77712439,4,0.06
20337,Martin Lawrence Live: Runteldat,0.295226,5,1,3000000,19184015,3,-0.17
261,Cat on a Hot Tin Roof,16.553594,7.6,165,3000000,17570324,3,-0.75
1685,Beneath the Planet of the Apes,24.393296,6.2,361,3000000,18999718,3,-0.08
20737,Air Bud,11.241802,5.3,106,3000000,23144499,3,-0.81
10991,Pokémon: Spell of the Unknown,9.18885,5.9,137,16000000,68411275,4,-0.14
10225,Friday the 13th Part VI: Jason Lives,11.158167,5.7,216,3000000,19472057,3,-0.3
826,The Bridge on the River Kwai,23.109959,7.7,542,3000000,33300000,3,0.91
34086,Spaced Invaders,1.586598,4.7,25,3000000,15369573,3,-0.39
5854,Family Plot,3.832858,6.7,86,2000000,7900000,3,-0.59
284,The Apartment,22.889294,8.1,483,3000000,25000000,3,0.95
10285,Jason Goes to Hell: The Final Friday,10.341982,4.2,193,3000000,15938065,3,0.35
5780,Torn Curtain,7.924982,6.4,120,3000000,13000000,3,-0.87
292,Dave Chappelle's Block Party,1.697846,6.4,28,3000000,11718595,3,-0.6
22013,Elmer Gantry,6.734965,7.3,41,3000000,10400000,3,-0.79
821,Judgment at Nuremberg,13.338539,7.6,155,3000000,10000000,3,0.75
3089,Red River,5.344815,7.3,82,3000000,9012000,3,-0.51
132344,Before Midnight,23.299907,7.4,568,3000000,11176469,3,-0.42
15158,Phantasm II,5.003615,6.3,94,3000000,7282851,3,-0.81
44634,Woman Thou Art Loosed,0.019984,5,3,3000000,6804016,3,-0.75
10557,East Is East,3.667372,6.5,59,3800000,28200000,3,0.5
28005,Kama Sutra - A Tale of Love,3.937939,5.7,35,3000000,4109095,3,0.34
252,Willy Wonka & the Chocolate Factory,23.981601,7.4,798,3000000,4000000,3,0.96
18892,Jawbreaker,4.337685,5.9,90,3000000,3076820,3,-0.41
549,Basquiat,3.636634,6.6,94,2962051,3011195,3,0.36
868,Tsotsi,2.504169,6.9,94,3000000,9879971,3,-0.58
10683,Happiness,10.757539,7.4,194,3000000,2807390,3,-0.55
246403,Tusk,15.754614,5.1,366,2800000,1826705,3,0.58
670,Oldboy,56.76349,8,1945,3000000,14980005,3,0.17
49010,Hobo with a Shotgun,16.900433,5.7,211,3000000,748453,2,-0.09
24469,Fish Tank,12.68672,6.9,250,3000000,2357852,3,0.86
84174,Bachelorette,20.95282,5.3,444,3000000,11947954,3,0.15
38541,The Divide,11.882563,5.7,197,3000000,22000,1,-0.61
234212,Demonic,12.564554,4.9,148,3000000,3387000,3,0.36
26039,Point Blank,5.164423,7.1,95,2500000,3200000,3,0.93
666,Central Station,5.928937,7.6,126,2900000,5596708,3,0.38
248,Pocketful of Miracles,3.370225,7.3,25,2900000,5000000,3,-0.48
43942,Freakonomics,1.781462,6.6,36,3000000,103735,1,0.43
10476,Hustle & Flow,6.39503,6.9,99,8000000,23563727,3,0.19
239,Some Like It Hot,39.30982,8,808,2883848,25000000,3,-0.39
10281,Friday the 13th Part VII: The New Blood,9.070842,5.3,192,2800000,19170001,3,-0.16
630,The Wizard of Oz,67.417542,7.4,1642,2777000,33754967,3,0.16
3034,Young Frankenstein,36.444894,7.7,854,2800000,86273333,4,-0.69
13025,Diary of the Dead,15.351412,5.4,190,2000000,5364858,3,-0.36
17264,The Black Stallion,11.35972,7,59,2700000,37799643,3,0.22
15875,Donovan's Reef,1.897263,6,30,2686000,6600000,3,0.93
43306,A Guy Named Joe,0.531444,6,8,2627000,5363000,3,0.83
11072,Blazing Saddles,22.793929,7.2,609,2600000,119500000,4,-0.02
9730,Friday the 13th: The Final Chapter,14.013414,5.9,237,2600000,32980880,3,0.55
209274,Ida,13.265432,7.1,260,2159280,10700000,3,0.89
291,Riding Giants,0.895946,7.6,23,2600000,3166000,3,-0.03
14139,Timecrimes,19.02965,7,308,2600000,553198,2,0.4
872,Singin' in the Rain,36.556954,7.8,727,2540800,7200000,3,0.94
139038,A Haunted House,18.661541,5.4,516,2500000,60141683,4,0.67
126509,2016: Obama's America,0.973582,4.6,19,2500000,33400000,3,-0.93
10676,Halloween III: Season of the Witch,12.030456,5,229,2500000,14400000,3,0.63
1687,Escape from the Planet of the Apes,18.30961,6.3,264,2500000,12348905,3,0.24
24748,Hud,6.82919,7.5,66,2500000,10000000,3,0.97
401,Garden State,30.583959,7.1,618,2500000,26781723,3,0.97
76,Before Sunrise,23.672571,7.7,959,2500000,5535405,3,0.84
84329,Robot & Frank,23.419061,6.8,450,2500000,3325038,3,0.44
157386,The Spectacular Now,25.722747,6.8,1048,2500000,6854611,3,-0.68
46849,Eye of the Dolphin,0.301884,7.1,7,2500000,71904,1,0.63
20764,Sleep Dealer,4.624691,6,40,2500000,107559,1,-0.71
45132,Super,12.204569,6.6,441,2500000,324138,1,0.29
49471,Get on the Bus,4.623059,7,11,2400000,5731103,3,-0.05
7512,Idiocracy,27.940093,6.3,664,30000000,495303,1,-0.81
11798,This Is England,8.395624,7.4,363,2380000,8176544,3,0.42
43546,Bathing Beauty,0.628051,7,4,2361000,6892000,3,-0.21
17820,Show Boat,1.606314,6.9,18,2300000,11000000,3,0.54
756,Fantasia,32.875469,7.2,808,2280000,83320000,4,0.13
9728,Friday the 13th Part III,14.206525,5.7,254,4000000,36690067,3,0.14
9731,Friday the 13th: A New Beginning,12.639469,5.1,196,2200000,21930418,3,0.57
43610,The Valley of Decision,0.1813,5.8,4,2160000,9132000,3,-0.5
887,The Best Years of Our Lives,8.38717,7.6,143,2100000,23650000,3,0.74
364083,Mi America,0.039007,0,0,2100000,3330,1,-0.78
8329,[REC],31.691617,7.1,934,1500000,30448000,3,0.08
657,From Russia with Love,41.298723,6.9,760,2000000,78898765,4,-0.73
11561,Sleeper,10.664202,7,200,2000000,18344729,3,0
270303,It Follows,100.876794,6.6,1832,2000000,14674076,3,0.21
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,6.6,215,2000000,18016290,3,0.63
595,To Kill a Mockingbird,22.139842,8,657,2000000,13129846,3,0.1
8810,Mad Max 2: The Road Warrior,37.117362,7.3,957,2000000,24600832,3,0.64
226,Boys Don't Cry,15.557144,7.2,353,2000000,11540607,3,0.57
92182,Silent House,11.66632,5.2,125,2000000,13101672,3,0.76
582,The Lives of Others,34.938177,7.9,958,2000000,70000000,4,0.44
72213,Courageous,5.961119,6.8,77,1000000,34522221,3,0.77
990,The Hustler,17.639478,7.6,240,2000000,7600000,3,-0.35
55604,Boom Town,1.867004,6.5,8,2000000,9172000,3,-0.72
9662,The Triplets of Belleville,13.944645,7.3,231,8000000,1477676,3,-0.48
80,Before Sunset,14.799323,7.6,718,2700000,15992615,3,0.2
55,Amores perros,23.281616,7.6,521,2000000,20908467,3,-0.05
11023,Thirteen,20.331593,6.7,339,2000000,4601043,3,0.18
33667,Gentleman's Agreement,5.381536,6.8,47,2000000,7800000,3,0.37
39013,Winter's Bone,20.834883,6.8,565,2000000,13831503,3,-0.69
43839,Alexander's Ragtime Band,0.483974,4.8,6,2000000,4000000,3,0.18
44639,Inside Job,16.930914,7.7,286,2000000,7871522,3,-0.34
301351,We Are Your Friends,28.819424,6.3,658,6000000,11122090,3,0.79
7873,Harsh Times,12.999023,6.3,197,2000000,5967038,3,0.23
331190,Captive,6.728882,5.6,92,2000000,2801508,3,-0.46
15186,Full Frontal,1.95686,4.8,26,2000000,2506446,3,0.68
1378,Shortbus,14.846001,6.3,140,2000000,5179037,3,0.27
8885,Waltz with Bashir,14.08251,7.8,291,2000000,11125849,3,-0.14
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,5,2,2000000,1672730,3,-0.28
12901,No End in Sight,2.283796,7.2,23,2000000,1431623,3,0.29
250124,The Diary of a Teenage Girl,18.224326,6.8,279,2000000,1477002,3,0.25
12228,Inside Deep Throat,3.980072,6.8,31,2000000,653621,2,-0.59
42889,The Virginity Hit,3.125382,4.6,19,2000000,563706,2,0.19
10656,Subway,5.261065,6.3,86,2000000,390659,1,0.01
24746,Six-String Samurai,1.892183,5.8,36,2000000,124494,1,0.44
12109,It's All Gone Pete Tong,3.911445,7.1,52,2000000,120620,1,-0.16
27023,Saint John of Las Vegas,2.559806,5.9,18,3800000,111731,1,0.98
273899,Stonewall,5.16023,5.2,32,13500000,187674,1,-0.46
20653,Roadside Romeo,0.253595,6.7,3,7000000,1100000,3,0.33
28260,Return of the Living Dead 3,7.502934,5.9,88,2000000,54207,1,0.34
13075,Sherrybaby,4.261509,6.3,41,2000000,622806,2,0.7
115210,Stitches,7.447714,5.5,92,100000,95000,1,-0.42
11302,Bananas,5.941852,6.7,165,2000000,11833696,3,-0.89
26388,Buried,32.841229,6.6,827,1987650,19152480,3,0.73
38358,The Last Exorcism,14.838986,5.6,328,1800000,67738090,4,0.26
702,A Streetcar Named Desire,14.884756,7.6,281,1800000,8000000,3,0.11
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,8,1442,1800000,9440272,3,0.05
84175,Beasts of the Southern Wild,12.471239,6.8,403,1800000,21107746,3,-0.27
1705,Battle for the Planet of the Apes,13.315383,5.5,215,1700000,8844595,3,-0.53
50875,Higher Ground,1.699101,5.3,14,2000000,841733,2,-0.16
4929,Hang 'em High,11.756943,6.7,192,1800000,6800000,3,-0.67
104,Run Lola Run,27.36562,7.2,664,1530000,7267585,3,0.22
10894,May,8.650779,6.3,152,500000,150277,1,-0.65
1688,Conquest of the Planet of the Apes,18.828683,6.1,236,1700000,9700000,3,0.8
43947,I Spit on Your Grave,26.281839,6.3,519,2000000,572809,2,0.32
24066,"Happy, Texas",2.079125,5.5,39,1700000,1943649,3,-0.49
191714,The Lunchbox,14.017809,7.3,221,1000000,4235151,3,-0.99
34106,You Can't Take It With You,3.426314,7.2,79,1644736,7433101,3,0.71
11426,From Here to Eternity,6.915201,7.2,133,1650000,30500000,3,0.12
13909,She Wore a Yellow Ribbon,8.535178,7.1,61,1600000,5400000,3,0.15
592,The Conversation,20.810292,7.5,372,1600000,4420000,3,0.65
10758,Waitress,9.67299,6.7,129,2000000,22179430,3,0.69
11690,Bloodsport,17.49699,6.6,363,1500000,11806119,3,-0.73
3083,Mr. Smith Goes to Washington,12.2624,7.9,241,1500000,9600000,3,0.56
9344,Kids,13.291991,6.8,279,1500000,7412216,3,0.04
10707,The Squid and the Whale,13.788054,6.9,226,1500000,11098131,3,-0.19
15647,Kissing Jessica Stein,3.990215,5.9,48,1000000,10013424,3,-0.07
4174,Spellbound,11.145915,7.3,160,1500000,7000000,3,0.94
9464,Buffalo '66,10.009994,7.1,166,1500000,2375097,3,0.21
49018,Insidious,58.594852,6.8,1737,1500000,97009150,4,0.5
13820,Repo Man,11.35344,6.7,144,1500000,2300000,3,-0.55
17113,The Ballad of Jack and Rose,3.618646,6.5,43,1500000,712294,2,-0.65
129139,The To Do List,15.017068,5.5,342,1500000,3566225,3,1
507,Killing Zoe,5.817519,6.1,111,1500000,418961,1,-0.04
4012,The Believer,9.856826,6.8,151,1500000,416925,1,-0.81
10972,Session 9,11.064228,6.2,251,1500000,373967,1,0.17
3082,Modern Times,28.27648,8.1,856,1,8500000,3,0.75
1961,My Name Is Bruce,7.5591,5.9,107,1500000,173066,1,0.81
23963,Pontypool,4.680206,6.6,183,1500000,32000,1,-0.05
104755,The Lords of Salem,14.504326,5.1,242,1500000,1165882,3,0.19
408,Snow White and the Seven Dwarfs,80.171283,6.9,1914,1488423,184925486,5,0.78
39209,Shalako,3.598457,5.4,12,1455000,2620000,3,-0.73
100,"Lock, Stock and Two Smoking Barrels",16.032594,7.5,1648,1350000,3897569,3,-0.7
25784,Journey from the Fall,0.072066,5,1,1300000,639000,2,-0.1
223,Rebecca,18.426825,7.7,336,1288000,6000000,3,-0.9
9725,Friday the 13th Part 2,16.517777,6,315,1250000,21722776,3,0.36
28580,The Lost Weekend,6.903314,7.4,112,1250000,11000000,3,0.4
23730,C.H.U.D.,4.45544,5.3,62,1250000,3412497,3,0.8
19997,Niagara,9.903992,6.7,79,1250000,8500000,3,-0.96
43266,How Green Was My Valley,7.70019,6.8,72,1250000,6000000,3,-0.94
176,Saw,63.655973,7.2,2184,1200000,103911669,4,-0.58
39939,Super Troopers,16.312803,6.6,362,3000000,18492362,3,0.06
11219,The Trouble with Harry,6.920873,6.9,149,1200000,7000000,3,-0.1
176124,Home Run,3.085411,6.3,24,1200000,2861020,3,0.34
500,Reservoir Dogs,66.925866,8,3697,1200000,14661007,3,-0.11
429,"The Good, the Bad and the Ugly",88.377076,8.1,2311,1200000,6000000,3,0.68
89750,"Pink Ribbons, Inc.",0.097913,6.8,6,900000,25000,1,0.73
43884,The Charge of the Light Brigade,2.968235,6.8,18,1200000,2736000,3,0.7
13064,Airborne,8.001156,6.1,20,2600000,2850263,3,-0.28
7553,Waiting...,10.230583,6.2,237,3000000,18637690,3,0.09
39895,From a Whisper to a Scream,1.220072,6.8,15,1100000,1400000,3,-0.67
94329,The Raid,40.285095,7.3,1055,1100000,4105187,3,-0.18
289,Casablanca,43.729123,7.9,1422,878000,10462500,3,0.95
1366,Rocky,72.19808,7.5,1791,1000000,117235147,4,0.68
5769,Tom Jones,2.833166,6.1,39,1000000,37600000,3,-0.95
277685,Unfriended,41.972329,5.5,1047,1000000,62882090,4,0.98
103,Taxi Driver,58.845025,8,2535,1300000,28262574,3,-0.4
11298,The Howling,6.532855,6.4,161,1000000,17985893,3,0.04
646,Dr. No,48.901542,6.9,940,950000,59600000,4,0.25
9003,Hellraiser,22.583834,6.9,449,1000000,14564027,3,-0.8
347126,God's Not Dead 2,6.96858,5.7,72,5000000,23507567,3,0.79
10092,Cry_Wolf,6.926926,5.6,126,1000000,10047674,3,0.88
10643,Godzilla 2000,3.322721,5.9,43,1000000,10037390,3,-0.47
46705,Blue Valentine,26.881611,6.9,890,3500000,16566240,3,0.45
546,Transamerica,9.773398,6.9,144,1000000,13350369,3,-0.44
76487,The Devil Inside,13.152822,4.6,262,1000000,101758490,4,0.25
5722,Beyond the Valley of the Dolls,4.289003,6.6,53,2090000,40000000,3,0.96
39833,Love Me Tender,1.444258,5.5,21,1000000,9000000,3,0.73
1781,An Inconvenient Truth,14.139004,6.7,251,1000000,46243000,4,0.24
18712,Sands of Iwo Jima,3.851,6.2,33,1000000,7800000,3,-0.02
171424,The Green Inferno,17.845161,5,349,5000000,6833445,3,0.67
113947,The Sessions,9.115486,6.6,179,1000000,9138338,3,0.32
32456,Two Girls and a Guy,4.86805,5.4,24,1000000,2057193,3,0.3
13508,Who Killed the Electric Car?,5.323184,7.2,59,1000000,1678874,3,0.01
22597,The Broken Hearts Club: A Romantic Comedy,3.424158,6.3,25,1000000,1744858,3,-0.93
26791,Brigham City,0.280083,7.3,4,1000000,852206,2,-0.56
56666,Fiza,0.043023,6.1,7,1000000,623791,2,0.86
46989,Blue Car,0.672695,6.7,13,1000000,464000,1,-0.36
123678,The Act of Killing,8.887411,7.5,210,1000000,444575,1,-0.44
13362,Taxi to the Dark Side,0.748565,6.6,53,1000000,274661,1,0.92
18206,Alone With Her,2.175696,6.2,20,1000000,10018,1,-0.49
13856,Special,1.260314,6.6,32,1000000,7202,1,0.06
29146,Charly,0.178689,6.6,28,950000,814666,2,0.44
654,On the Waterfront,16.015599,8,357,910000,9600000,3,0.6
91070,L!fe Happens,5.974156,5.3,66,930000,30905,1,0.1
2009,"4 Months, 3 Weeks and 2 Days",9.270133,7.3,156,852510,1185783,3,-0.15
2652,Hard Candy,25.918007,6.8,701,950000,7022209,3,-0.74
9813,The Quiet,4.0971,6.1,73,900000,381420,1,-0.44
3170,Bambi,47.651878,6.8,1405,858000,267447150,5,-0.39
15708,Latter Days,5.424916,6.7,56,850000,819939,2,0.67
84200,"For a Good Time, Call...",14.238376,5.8,110,850000,1243961,3,-0.7
47889,Ruby in Paradise,0.59424,5.6,10,800000,1001437,3,-0.23
25461,Raising Victor Vargas,3.643662,7.8,13,800000,2816116,3,0.43
26899,The Mudge Boy,5.292536,7.3,23,800000,62852,1,-0.49
14451,Dead Snow,11.205726,6.1,311,800000,1984662,3,0.37
838,American Graffiti,19.326115,6.9,324,777000,140000000,4,0.63
84332,Safety Not Guaranteed,25.186002,6.8,556,750000,4007792,3,0.43
74725,Kill List,12.203041,6,210,500000,171760,1,0.46
58428,The Innkeepers,14.386807,5.4,219,750000,78396,1,-0.53
288,High Noon,18.644023,7.6,334,730000,8000000,3,0.76
14275,Hoop Dreams,9.188431,7.7,87,700000,7830611,3,0.89
18734,L.I.E.,7.731064,6.7,31,700000,1667192,3,0.65
7859,Half Nelson,12.378031,6.5,240,700000,4911725,3,-0.72
302579,Naturally Native,0.578798,0,0,700000,10508,1,0.98
3080,Top Hat,3.898498,7.4,59,609000,3202000,3,0.43
2667,The Blair Witch Project,41.690578,6.3,1055,60000,248000000,5,0.43
9459,Woodstock,3.409764,7.1,66,600000,34505110,3,0.1
704,A Hard Day's Night,10.730056,7.3,168,560000,12299668,3,-0.36
14438,Fireproof,6.093989,7,100,500000,33456317,3,0.75
83,Open Water,15.611857,5.4,315,130000,54667954,4,0.87
30315,Kingdom of the Spiders,2.537032,5.7,30,500000,17000000,3,0.94
2056,The Station Agent,11.578545,7.4,210,500000,8679814,3,-0.54
14271,Beyond the Mat,2.778633,7.8,17,2053648,500000,1,0.29
84401,Sholem Aleichem: Laughing In The Darkness,0.109579,7,2,500000,845188,2,-0.22
12281,Mean Creek,8.519202,6.9,106,500000,603943,2,0.21
346,Seven Samurai,39.756748,8.2,878,2000000,271841,1,-0.39
45649,Rubber,9.108949,5.7,251,500000,98017,1,-0.65
43933,Monsters,26.406001,6.2,587,500000,4242978,3,-0.45
15624,Conversations with Other Women,4.442355,6.2,38,450000,973525,2,0.73
3062,42nd Street,1.933366,6.1,37,439000,2281000,3,-0.45
8193,Napoleon Dynamite,23.603514,6.7,554,400000,46118097,4,-0.07
23827,Paranormal Activity,47.456823,5.9,1316,15000,193355800,5,-0.13
762,Monty Python and the Holy Grail,64.782984,7.8,1708,400000,5028948,3,-0.2
1435,Tarnation,1.063439,7.5,22,218,1162014,3,0.55
9029,What Happens in Vegas,38.100488,5.8,923,35000000,170000000,5,-0.62
11240,My Beautiful Laundrette,3.703005,6.6,51,860000,2451545,3,-0.03
3059,Intolerance,3.232447,7.4,60,385907,8394751,3,-0.05
65203,The Broadway Melody,0.968865,5,19,379000,4358000,3,-0.49
764,The Evil Dead,35.037625,7.3,894,350000,29400000,3,-0.79
103620,Maniac,19.331884,6,316,6000000,31081,1,-0.98
14278,Murderball,1.085909,6.9,23,300000,1750211,3,-0.04
389,12 Angry Men,59.259204,8.2,2078,350000,1000000,2,-0.9
3078,It Happened One Night,11.871424,7.7,275,325000,4500000,3,-0.24
21525,Tupac: Resurrection,1.314576,8,26,300000,7808524,3,-0.46
55123,Tumbleweeds,1.505703,6.2,11,312000,1281176,3,-0.3
11980,The Prophecy,11.818333,6.4,138,8,16,1,-0.47
73981,Ayurveda: Art of Being,0.055868,5.5,3,300000,2074000,3,0.45
118452,"First Love, Last Rites",0.374291,3,1,300000,40542,1,0.61
13282,Death Race 2000,6.473667,5.9,124,300000,8000000,3,0.23
